train,trip,line,date,begin,end,stops/0/stop,stops/0/stop,stops/0/time,stops/1/stop,stops/1/stop,stops/1/time,stops/2/stop,stops/2/stop,stops/2/time,stops/3/stop,stops/3/stop,stops/3/time,stops/4/stop,stops/4/stop,stops/4/time,stops/5/stop,stops/5/stop,stops/5/time,stops/6/stop,stops/6/stop,stops/6/time,stops/7/stop,stops/7/stop,stops/7/time,stops/8/stop,stops/8/stop,stops/8/time,stops/9/stop,stops/9/stop,stops/9/time,stops/10/stop,stops/10/stop,stops/10/time,stops/11/stop,stops/11/stop,stops/11/time,stops/12/stop,stops/12/stop,stops/12/time,stops/13/stop,stops/13/stop,stops/13/time,stops/14/stop,stops/14/stop,stops/14/time,stops/15/stop,stops/15/stop,stops/15/time,stops/16/stop,stops/16/stop,stops/16/time,stops/17/stop,stops/17/stop,stops/17/time
3674_1,3674_1|20141023|880_#0,green-e,10/23/2014,15:58,16:04,Longwood Medical Area,place-lngmd,15:58,Museum of Fine Arts,place-mfa,16:01,Northeastern University,place-nuniv,16:04,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3627_0,3627_0|20141023|880_#0,green-e,10/23/2014,15:58,16:06,Brigham Circle,place-brmnl,15:58,Fenwood Road,place-fenwd,16:00,Mission Park,place-mispk,16:01,Riverway,place-rvrwy,16:04,Heath Street,place-hsmnl,16:06,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3805_1,3805_1|20141023|831_#0,green-c,10/23/2014,16:00,16:06,Coolidge Corner,place-cool,16:00,Saint Pau,place-stpul,16:02,Kent Street,place-kntst,16:04,Hawes Street,place-hwsst,16:04,Saint Mary Street,place-smary,16:06,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3631_1,3631_1|20141023|813_#0,green-b,10/23/2014,15:59,16:00,Boston University East,place-buest,15:59,Blandford Street,place-bland,16:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3838_0,3838_0|20141023|831_#0,green-c,10/23/2014,15:59,16:06,Summit Avenue,place-sumav,15:59,Brandon Hall,place-bndhl,16:02,Fairbanks Street,place-fbkst,16:02,Washington Square,place-bcnwa,16:03,Tappan Street,place-tapst,16:04,Dean Road,place-denrd,16:04,Englewood Avenue,place-engav,16:05,Cleveland Circle,place-clmnl,16:06,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3825_0,3825_0|20141023|880_#0,green-e,10/23/2014,16:00,16:07,Brigham Circle,place-brmnl,16:00,Fenwood Road,place-fenwd,16:02,Mission Park,place-mispk,16:04,Riverway,place-rvrwy,16:06,Heath Street,place-hsmnl,16:07,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3684_1,3684_1|20141023|813_#0,green-b,10/23/2014,15:59,16:06,Chiswick Road,place-chswk,15:59,Sutherland Road,place-sthld,16:00,Washington Street,place-wascm,16:01,Warren Street,place-wrnst,16:03,Allston Street,place-alsgr,16:05,Griggs Street,place-grigg,16:06,Harvard Avenue,place-harvd,16:06,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3856_1,3856_1|20141023|851_#0,green-d,10/23/2014,15:59,16:25,Woodland,place-woodl,15:59,Waban,place-waban,16:01,Eliot,place-eliot,16:03,Newton Highlands,place-newtn,16:05,Newton Centre,place-newto,16:07,Chestnut Hill,place-chhil,16:10,Reservoir,place-rsmnl,16:13,Beaconsfield,place-bcnfd,16:15,Brookline Hills,place-brkhl,16:17,Brookline Village,place-bvmnl,16:19,Longwood,place-longw,16:21,Fenway,place-fenwy,16:25,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3678_0,3678_0|20141023|813_#0,green-b,10/23/2014,15:59,16:09,Warren Street,place-wrnst,15:59,Washington Street,place-wascm,16:00,Sutherland Road,place-sthld,16:02,Chiswick Road,place-chswk,16:03,Chestnut Hill Avenue,place-chill,16:04,South Street,place-sougr,16:06,Boston College,place-lake,16:09,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3835_1,3835_1|20141023|851_#0,green-d,10/23/2014,15:59,16:01,Longwood,place-longw,15:59,Fenway,place-fenwy,16:01,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3658_1,3658_1|20141023|813_#0,green-b,10/23/2014,15:59,16:20,Allston Street,place-alsgr,15:59,Griggs Street,place-grigg,16:00,Harvard Avenue,place-harvd,16:01,Packards Corner,place-brico,16:06,Babcock Street,place-babck,16:09,Pleasant Street,place-plsgr,16:11,Saint Pau,place-stplb,16:12,Boston University West,place-buwst,16:14,Boston University Central,place-bucen,16:17,Boston University East,place-buest,16:20,Blandford Street,place-bland,16:20,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3844_1,3844_1|20141023|831_#0,green-c,10/23/2014,16:00,16:16,Cleveland Circle,place-clmnl,16:00,Englewood Avenue,place-engav,16:00,Dean Road,place-denrd,16:02,Tappan Street,place-tapst,16:02,Washington Square,place-bcnwa,16:04,Brandon Hall,place-bndhl,16:07,Summit Avenue,place-sumav,16:08,Coolidge Corner,place-cool,16:10,Saint Pau,place-stpul,16:14,Kent Street,place-kntst,16:14,Hawes Street,place-hwsst,16:15,Saint Mary Street,place-smary,16:16,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
